patient_id,school_id,teacher_id,class_id,academic_year,score
1836,SCH03,TCH0314,CLS031401,2023,7
1837,SCH03,TCH0301,CLS030102,2023,96
1837,SCH03,TCH0324,CLS032400,2023,57
1837,SCH03,TCH0316,CLS031604,2023,69
1837,SCH03,TCH0300,CLS030008,2023,55
1837,SCH03,TCH0307,CLS030702,2023,95
1837,SCH03,TCH0321,CLS032101,2023,100
1837,SCH03,TCH0320,CLS032006,2023,100
1837,SCH03,TCH0313,CLS031305,2023,100
1837,SCH03,TCH0316,CLS031600,2023,74
1837,SCH03,TCH0313,CLS031309,2023,84
1838,SCH03,TCH0310,CLS031002,2023,66
1838,SCH03,TCH0323,CLS032301,2023,55
1838,SCH03,TCH0322,CLS032204,2023,76
1838,SCH03,TCH0312,CLS031206,2023,20
1838,SCH03,TCH0322,CLS032208,2023,63
1838,SCH03,TCH0305,CLS030502,2023,98
1838,SCH03,TCH0304,CLS030403,2023,54
1838,SCH03,TCH0314,CLS031409,2023,52
1838,SCH03,TCH0303,CLS030305,2023,58
1838,SCH03,TCH0320,CLS032005,2023,70
1839,SCH03,TCH0302,CLS030209,2023,72
1839,SCH03,TCH0313,CLS031302,2023,95
1839,SCH03,TCH0316,CLS031601,2023,100
1839,SCH03,TCH0301,CLS030101,2023,94
1839,SCH03,TCH0324,CLS032409,2023,44
1839,SCH03,TCH0301,CLS030109,2023,100
1839,SCH03,TCH0318,CLS031800,2023,72
1839,SCH03,TCH0320,CLS032006,2023,100
1839,SCH03,TCH0314,CLS031403,2023,100
1839,SCH03,TCH0318,CLS031804,2023,100
1840,SCH03,TCH0300,CLS030007,2023,68
1840,SCH03,TCH0305,CLS030507,2023,91
1840,SCH03,TCH0323,CLS032307,2023,53
1840,SCH03,TCH0320,CLS032001,2023,22
1840,SCH03,TCH0322,CLS032200,2023,100
1840,SCH03,TCH0318,CLS031805,2023,63
1840,SCH03,TCH0322,CLS032209,2023,80
1840,SCH03,TCH0324,CLS032400,2023,51
1840,SCH03,TCH0321,CLS032107,2023,64
1840,SCH03,TCH0322,CLS032205,2023,100
1841,SCH03,TCH0315,CLS031507,2023,96
1841,SCH03,TCH0302,CLS030201,2023,48
1841,SCH03,TCH0315,CLS031504,2023,95
1841,SCH03,TCH0302,CLS030200,2023,70
1841,SCH03,TCH0301,CLS030109,2023,98
1841,SCH03,TCH0306,CLS030609,2023,93
1841,SCH03,TCH0303,CLS030307,2023,40
1841,SCH03,TCH0323,CLS032305,2023,92
1841,SCH03,TCH0315,CLS031500,2023,98
1841,SCH03,TCH0309,CLS030904,2023,66
1842,SCH03,TCH0305,CLS030507,2023,96
1842,SCH03,TCH0319,CLS031909,2023,57
1842,SCH03,TCH0315,CLS031508,2023,82
1842,SCH03,TCH0308,CLS030806,2023,89
1842,SCH03,TCH0308,CLS030800,2023,86
1842,SCH03,TCH0307,CLS030703,2023,83
1842,SCH03,TCH0300,CLS030003,2023,69
1842,SCH03,TCH0302,CLS030208,2023,53
1842,SCH03,TCH0312,CLS031204,2023,85
1842,SCH03,TCH0312,CLS031205,2023,97
1843,SCH03,TCH0306,CLS030607,2023,58
1843,SCH03,TCH0320,CLS032001,2023,10
1843,SCH03,TCH0309,CLS030904,2023,45
1843,SCH03,TCH0316,CLS031600,2023,56
1843,SCH03,TCH0318,CLS031808,2023,49
1843,SCH03,TCH0311,CLS031101,2023,69
1843,SCH03,TCH0323,CLS032307,2023,41
1843,SCH03,TCH0317,CLS031700,2023,34
1843,SCH03,TCH0324,CLS032405,2023,74
1843,SCH03,TCH0320,CLS032007,2023,46
1844,SCH03,TCH0307,CLS030707,2023,100
1844,SCH03,TCH0319,CLS031906,2023,38
1844,SCH03,TCH0301,CLS030103,2023,100
1844,SCH03,TCH0305,CLS030505,2023,62
1844,SCH03,TCH0309,CLS030907,2023,72
1844,SCH03,TCH0319,CLS031905,2023,64
1844,SCH03,TCH0314,CLS031403,2023,92
1844,SCH03,TCH0311,CLS031109,2023,72
1844,SCH03,TCH0303,CLS030302,2023,64
1844,SCH03,TCH0318,CLS031804,2023,91
1845,SCH03,TCH0319,CLS031905,2023,70
1845,SCH03,TCH0321,CLS032102,2023,53
1845,SCH03,TCH0305,CLS030508,2023,76
1845,SCH03,TCH0322,CLS032202,2023,98
1845,SCH03,TCH0315,CLS031508,2023,85
1845,SCH03,TCH0321,CLS032109,2023,82
1845,SCH03,TCH0320,CLS032000,2023,78
1845,SCH03,TCH0301,CLS030100,2023,100
1845,SCH03,TCH0318,CLS031801,2023,99
1845,SCH03,TCH0308,CLS030803,2023,98
1846,SCH03,TCH0319,CLS031901,2023,85
1846,SCH03,TCH0309,CLS030906,2023,58
1846,SCH03,TCH0310,CLS031001,2023,68
1846,SCH03,TCH0319,CLS031900,2023,74
1846,SCH03,TCH0312,CLS031209,2023,79
1846,SCH03,TCH0304,CLS030408,2023,82
1846,SCH03,TCH0303,CLS030308,2023,43
1846,SCH03,TCH0315,CLS031503,2023,61
1846,SCH03,TCH0301,CLS030107,2023,78
1846,SCH03,TCH0319,CLS031906,2023,39
1847,SCH03,TCH0300,CLS030000,2023,65
1847,SCH03,TCH0310,CLS031009,2023,100
1847,SCH03,TCH0319,CLS031906,2023,47
1847,SCH03,TCH0307,CLS030708,2023,100
1847,SCH03,TCH0303,CLS030308,2023,51
1847,SCH03,TCH0312,CLS031208,2023,45
1847,SCH03,TCH0323,CLS032300,2023,96
1847,SCH03,TCH0303,CLS030304,2023,80
1847,SCH03,TCH0309,CLS030901,2023,73
1847,SCH03,TCH0314,CLS031407,2023,81
1848,SCH03,TCH0318,CLS031801,2023,68
1848,SCH03,TCH0301,CLS030106,2023,55
1848,SCH03,TCH0306,CLS030603,2023,20
1848,SCH03,TCH0323,CLS032301,2023,39
1848,SCH03,TCH0301,CLS030105,2023,34
1848,SCH03,TCH0323,CLS032303,2023,39
1848,SCH03,TCH0324,CLS032409,2023,8
1848,SCH03,TCH0312,CLS031201,2023,11
1848,SCH03,TCH0303,CLS030300,2023,0
1848,SCH03,TCH0308,CLS030807,2023,58
1849,SCH03,TCH0313,CLS031308,2023,100
1849,SCH03,TCH0316,CLS031607,2023,45
1849,SCH03,TCH0310,CLS031000,2023,69
1849,SCH03,TCH0306,CLS030609,2023,98
1849,SCH03,TCH0308,CLS030806,2023,98
1849,SCH03,TCH0317,CLS031709,2023,71
1849,SCH03,TCH0301,CLS030108,2023,71
1849,SCH03,TCH0315,CLS031503,2023,72
1849,SCH03,TCH0301,CLS030103,2023,100
1849,SCH03,TCH0312,CLS031209,2023,90
1850,SCH03,TCH0314,CLS031403,2023,82
1850,SCH03,TCH0317,CLS031705,2023,64
1850,SCH03,TCH0312,CLS031202,2023,38
1850,SCH03,TCH0313,CLS031305,2023,92
1850,SCH03,TCH0313,CLS031301,2023,65
1850,SCH03,TCH0301,CLS030104,2023,95
1850,SCH03,TCH0310,CLS031006,2023,59
1850,SCH03,TCH0318,CLS031801,2023,83
1850,SCH03,TCH0324,CLS032408,2023,40
1850,SCH03,TCH0310,CLS031001,2023,57
1851,SCH03,TCH0302,CLS030201,2023,43
1851,SCH03,TCH0313,CLS031300,2023,89
1851,SCH03,TCH0322,CLS032206,2023,88
1851,SCH03,TCH0316,CLS031605,2023,92
1851,SCH03,TCH0300,CLS030001,2023,95
1851,SCH03,TCH0302,CLS030206,2023,70
1851,SCH03,TCH0312,CLS031200,2023,55
1851,SCH03,TCH0304,CLS030406,2023,43
1851,SCH03,TCH0317,CLS031708,2023,51
1851,SCH03,TCH0300,CLS030007,2023,72
1852,SCH03,TCH0321,CLS032109,2023,100
1852,SCH03,TCH0307,CLS030705,2023,86
1852,SCH03,TCH0303,CLS030308,2023,67
1852,SCH03,TCH0317,CLS031705,2023,99
1852,SCH03,TCH0312,CLS031209,2023,100
1852,SCH03,TCH0308,CLS030807,2023,100
1852,SCH03,TCH0324,CLS032404,2023,72
1852,SCH03,TCH0302,CLS030204,2023,100
1852,SCH03,TCH0323,CLS032305,2023,100
1852,SCH03,TCH0312,CLS031208,2023,61
1853,SCH03,TCH0324,CLS032402,2023,86
1853,SCH03,TCH0306,CLS030600,2023,89
1853,SCH03,TCH0317,CLS031708,2023,62
1853,SCH03,TCH0313,CLS031305,2023,100
1853,SCH03,TCH0311,CLS031100,2023,90
1853,SCH03,TCH0319,CLS031906,2023,51
1853,SCH03,TCH0323,CLS032302,2023,100
1853,SCH03,TCH0310,CLS031005,2023,100
1853,SCH03,TCH0319,CLS031902,2023,61
1853,SCH03,TCH0324,CLS032406,2023,100
1854,SCH03,TCH0302,CLS030205,2023,100
1854,SCH03,TCH0321,CLS032104,2023,70
1854,SCH03,TCH0305,CLS030506,2023,78
1854,SCH03,TCH0313,CLS031303,2023,84
1854,SCH03,TCH0301,CLS030107,2023,87
1854,SCH03,TCH0311,CLS031103,2023,76
1854,SCH03,TCH0322,CLS032209,2023,92
1854,SCH03,TCH0320,CLS032005,2023,89
1854,SCH03,TCH0324,CLS032401,2023,85
1854,SCH03,TCH0304,CLS030409,2023,100
1855,SCH03,TCH0324,CLS032400,2023,81
1855,SCH03,TCH0303,CLS030308,2023,70
1855,SCH03,TCH0322,CLS032204,2023,100
1855,SCH03,TCH0313,CLS031305,2023,100
1855,SCH03,TCH0318,CLS031802,2023,69
1855,SCH03,TCH0318,CLS031809,2023,100
1855,SCH03,TCH0307,CLS030705,2023,89
1855,SCH03,TCH0312,CLS031209,2023,100
1855,SCH03,TCH0316,CLS031601,2023,100
1855,SCH03,TCH0314,CLS031409,2023,89
1856,SCH03,TCH0300,CLS030003,2023,55
1856,SCH03,TCH0310,CLS031006,2023,58
1856,SCH03,TCH0315,CLS031505,2023,72
1856,SCH03,TCH0307,CLS030702,2023,80
1856,SCH03,TCH0319,CLS031907,2023,70
1856,SCH03,TCH0318,CLS031804,2023,80
1856,SCH03,TCH0313,CLS031309,2023,69
1856,SCH03,TCH0309,CLS030902,2023,40
1856,SCH03,TCH0321,CLS032100,2023,70
1856,SCH03,TCH0311,CLS031106,2023,42
1857,SCH03,TCH0303,CLS030303,2023,81
1857,SCH03,TCH0306,CLS030602,2023,91
1857,SCH03,TCH0316,CLS031604,2023,82
1857,SCH03,TCH0313,CLS031300,2023,100
1857,SCH03,TCH0301,CLS030104,2023,100
1857,SCH03,TCH0307,CLS030706,2023,100
1857,SCH03,TCH0311,CLS031105,2023,73
1857,SCH03,TCH0321,CLS032101,2023,100
1857,SCH03,TCH0316,CLS031609,2023,87
1857,SCH03,TCH0321,CLS032108,2023,100
1858,SCH03,TCH0308,CLS030804,2023,100
1858,SCH03,TCH0313,CLS031306,2023,73
1858,SCH03,TCH0318,CLS031806,2023,89
1858,SCH03,TCH0309,CLS030902,2023,68
1858,SCH03,TCH0302,CLS030203,2023,83
1858,SCH03,TCH0301,CLS030107,2023,94
1858,SCH03,TCH0300,CLS030007,2023,87
1858,SCH03,TCH0321,CLS032100,2023,98
1858,SCH03,TCH0305,CLS030505,2023,79
1858,SCH03,TCH0307,CLS030701,2023,63
1859,SCH03,TCH0319,CLS031909,2023,51
1859,SCH03,TCH0316,CLS031600,2023,67
1859,SCH03,TCH0305,CLS030502,2023,100
1859,SCH03,TCH0309,CLS030908,2023,59
1859,SCH03,TCH0304,CLS030403,2023,60
1859,SCH03,TCH0312,CLS031200,2023,50
1859,SCH03,TCH0315,CLS031502,2023,72
1859,SCH03,TCH0308,CLS030805,2023,94
1859,SCH03,TCH0319,CLS031905,2023,61
1859,SCH03,TCH0323,CLS032307,2023,52
1860,SCH03,TCH0313,CLS031308,2023,100
1860,SCH03,TCH0304,CLS030407,2023,43
1860,SCH03,TCH0321,CLS032101,2023,100
1860,SCH03,TCH0300,CLS030002,2023,85
1860,SCH03,TCH0305,CLS030502,2023,100
1860,SCH03,TCH0310,CLS031008,2023,66
1860,SCH03,TCH0320,CLS032004,2023,34
1860,SCH03,TCH0324,CLS032403,2023,37
1860,SCH03,TCH0313,CLS031305,2023,100
1860,SCH03,TCH0314,CLS031403,2023,94
1861,SCH03,TCH0323,CLS032308,2023,78
1861,SCH03,TCH0314,CLS031401,2023,0
1861,SCH03,TCH0313,CLS031304,2023,28
1861,SCH03,TCH0323,CLS032309,2023,90
1861,SCH03,TCH0324,CLS032401,2023,72
1861,SCH03,TCH0322,CLS032201,2023,70
1861,SCH03,TCH0324,CLS032400,2023,50
1861,SCH03,TCH0305,CLS030503,2023,69
1861,SCH03,TCH0319,CLS031906,2023,35
1861,SCH03,TCH0321,CLS032108,2023,84
1862,SCH03,TCH0312,CLS031207,2023,76
1862,SCH03,TCH0312,CLS031201,2023,13
1862,SCH03,TCH0313,CLS031309,2023,57
1862,SCH03,TCH0319,CLS031906,2023,15
1862,SCH03,TCH0318,CLS031804,2023,68
1862,SCH03,TCH0302,CLS030209,2023,38
1862,SCH03,TCH0310,CLS031002,2023,52
1862,SCH03,TCH0314,CLS031406,2023,56
1862,SCH03,TCH0300,CLS030006,2023,27
1862,SCH03,TCH0324,CLS032403,2023,12
1863,SCH03,TCH0323,CLS032309,2023,89
1863,SCH03,TCH0303,CLS030304,2023,67
1863,SCH03,TCH0321,CLS032102,2023,43
1863,SCH03,TCH0321,CLS032109,2023,72
1863,SCH03,TCH0301,CLS030100,2023,100
1863,SCH03,TCH0310,CLS031002,2023,71
1863,SCH03,TCH0314,CLS031402,2023,59
1863,SCH03,TCH0311,CLS031106,2023,49
1863,SCH03,TCH0320,CLS032007,2023,56
1863,SCH03,TCH0305,CLS030504,2023,88
1864,SCH03,TCH0312,CLS031206,2023,5
1864,SCH03,TCH0321,CLS032106,2023,51
1864,SCH03,TCH0300,CLS030006,2023,26
1864,SCH03,TCH0306,CLS030609,2023,62
1864,SCH03,TCH0324,CLS032406,2023,63
1864,SCH03,TCH0300,CLS030002,2023,59
1864,SCH03,TCH0313,CLS031303,2023,50
1864,SCH03,TCH0321,CLS032101,2023,83
1864,SCH03,TCH0323,CLS032300,2023,63
1864,SCH03,TCH0310,CLS031003,2023,64
1865,SCH03,TCH0309,CLS030906,2023,54
1865,SCH03,TCH0322,CLS032204,2023,82
1865,SCH03,TCH0314,CLS031409,2023,58
1865,SCH03,TCH0305,CLS030502,2023,100
1865,SCH03,TCH0300,CLS030008,2023,48
1865,SCH03,TCH0317,CLS031704,2023,69
1865,SCH03,TCH0314,CLS031400,2023,62
1865,SCH03,TCH0304,CLS030403,2023,60
1865,SCH03,TCH0322,CLS032205,2023,100
1865,SCH03,TCH0319,CLS031901,2023,81
1866,SCH03,TCH0301,CLS030107,2023,72
1866,SCH03,TCH0320,CLS032003,2023,38
1866,SCH03,TCH0311,CLS031105,2023,51
1866,SCH03,TCH0324,CLS032408,2023,45
1866,SCH03,TCH0323,CLS032308,2023,76
1866,SCH03,TCH0318,CLS031803,2023,73
1866,SCH03,TCH0311,CLS031100,2023,72
1866,SCH03,TCH0318,CLS031809,2023,89
1866,SCH03,TCH0317,CLS031703,2023,52
1866,SCH03,TCH0316,CLS031604,2023,60
1867,SCH03,TCH0302,CLS030207,2023,62
1867,SCH03,TCH0321,CLS032109,2023,79
1867,SCH03,TCH0316,CLS031605,2023,93
1867,SCH03,TCH0320,CLS032000,2023,75
1867,SCH03,TCH0313,CLS031304,2023,34
1867,SCH03,TCH0311,CLS031104,2023,75
1867,SCH03,TCH0305,CLS030505,2023,65
1867,SCH03,TCH0323,CLS032308,2023,84
1867,SCH03,TCH0321,CLS032107,2023,69
1867,SCH03,TCH0300,CLS030007,2023,73
1868,SCH03,TCH0312,CLS031205,2023,100
1868,SCH03,TCH0320,CLS032009,2023,100
1868,SCH03,TCH0315,CLS031505,2023,100
1868,SCH03,TCH0318,CLS031802,2023,63
1868,SCH03,TCH0321,CLS032104,2023,82
1868,SCH03,TCH0310,CLS031007,2023,100
1868,SCH03,TCH0307,CLS030709,2023,100
1868,SCH03,TCH0321,CLS032109,2023,98
1868,SCH03,TCH0324,CLS032406,2023,100
1868,SCH03,TCH0304,CLS030401,2023,82
1869,SCH03,TCH0301,CLS030109,2023,100
1869,SCH03,TCH0304,CLS030402,2023,73
1869,SCH03,TCH0313,CLS031303,2023,91
1869,SCH03,TCH0324,CLS032400,2023,70
1869,SCH03,TCH0301,CLS030108,2023,76
1869,SCH03,TCH0300,CLS030009,2023,100
1869,SCH03,TCH0308,CLS030806,2023,100
1869,SCH03,TCH0303,CLS030303,2023,81
1869,SCH03,TCH0302,CLS030204,2023,100
1869,SCH03,TCH0323,CLS032303,2023,81
1870,SCH03,TCH0314,CLS031403,2023,85
1870,SCH03,TCH0318,CLS031803,2023,71
1870,SCH03,TCH0312,CLS031208,2023,29
1870,SCH03,TCH0318,CLS031808,2023,56
1870,SCH03,TCH0312,CLS031201,2023,29
1870,SCH03,TCH0314,CLS031407,2023,65
1870,SCH03,TCH0303,CLS030301,2023,54
1870,SCH03,TCH0307,CLS030708,2023,85
1870,SCH03,TCH0324,CLS032408,2023,43
1870,SCH03,TCH0306,CLS030607,2023,65
1871,SCH03,TCH0319,CLS031901,2023,89
1871,SCH03,TCH0308,CLS030800,2023,88
1871,SCH03,TCH0314,CLS031407,2023,77
1871,SCH03,TCH0302,CLS030208,2023,55
1871,SCH03,TCH0306,CLS030605,2023,50
1871,SCH03,TCH0302,CLS030205,2023,100
1871,SCH03,TCH0316,CLS031608,2023,100
1871,SCH03,TCH0308,CLS030801,2023,68
1871,SCH03,TCH0316,CLS031607,2023,38
1871,SCH03,TCH0316,CLS031602,2023,100
1872,SCH03,TCH0314,CLS031404,2023,95
1872,SCH03,TCH0318,CLS031808,2023,70
1872,SCH03,TCH0316,CLS031601,2023,97
1872,SCH03,TCH0318,CLS031807,2023,55
1872,SCH03,TCH0311,CLS031103,2023,73
1872,SCH03,TCH0303,CLS030306,2023,79
1872,SCH03,TCH0300,CLS030006,2023,57
1872,SCH03,TCH0307,CLS030704,2023,83
1872,SCH03,TCH0309,CLS030907,2023,79
1872,SCH03,TCH0305,CLS030506,2023,75
1873,SCH03,TCH0313,CLS031304,2023,12
1873,SCH03,TCH0303,CLS030302,2023,45
1873,SCH03,TCH0306,CLS030609,2023,67
1873,SCH03,TCH0307,CLS030704,2023,57
1873,SCH03,TCH0321,CLS032108,2023,68
1873,SCH03,TCH0304,CLS030406,2023,22
1873,SCH03,TCH0304,CLS030405,2023,56
1873,SCH03,TCH0302,CLS030201,2023,22
1873,SCH03,TCH0302,CLS030200,2023,44
1873,SCH03,TCH0305,CLS030501,2023,67
1874,SCH03,TCH0308,CLS030801,2023,55
1874,SCH03,TCH0303,CLS030304,2023,63
1874,SCH03,TCH0320,CLS032001,2023,16
1874,SCH03,TCH0314,CLS031402,2023,55
1874,SCH03,TCH0324,CLS032400,2023,45
1874,SCH03,TCH0309,CLS030900,2023,56
1874,SCH03,TCH0321,CLS032102,2023,39
1874,SCH03,TCH0323,CLS032307,2023,47
1874,SCH03,TCH0317,CLS031704,2023,64
1874,SCH03,TCH0320,CLS032008,2023,34
1875,SCH03,TCH0309,CLS030903,2023,61
1875,SCH03,TCH0314,CLS031407,2023,87
1875,SCH03,TCH0309,CLS030904,2023,74
1875,SCH03,TCH0305,CLS030505,2023,77
1875,SCH03,TCH0306,CLS030606,2023,86
1875,SCH03,TCH0310,CLS031005,2023,100
1875,SCH03,TCH0308,CLS030809,2023,100
1875,SCH03,TCH0315,CLS031505,2023,98
1875,SCH03,TCH0307,CLS030709,2023,99
1875,SCH03,TCH0312,CLS031201,2023,51
1876,SCH03,TCH0305,CLS030508,2023,79
1876,SCH03,TCH0313,CLS031307,2023,61
1876,SCH03,TCH0302,CLS030206,2023,77
1876,SCH03,TCH0306,CLS030604,2023,46
1876,SCH03,TCH0312,CLS031200,2023,62
1876,SCH03,TCH0323,CLS032309,2023,100
1876,SCH03,TCH0308,CLS030802,2023,95
1876,SCH03,TCH0315,CLS031500,2023,100
1876,SCH03,TCH0307,CLS030707,2023,100
1876,SCH03,TCH0302,CLS030209,2023,70
1877,SCH03,TCH0314,CLS031400,2023,82
1877,SCH03,TCH0302,CLS030208,2023,67
1877,SCH03,TCH0309,CLS030903,2023,63
1877,SCH03,TCH0308,CLS030802,2023,100
1877,SCH03,TCH0317,CLS031708,2023,66
1877,SCH03,TCH0304,CLS030404,2023,100
1877,SCH03,TCH0323,CLS032301,2023,81
1877,SCH03,TCH0300,CLS030004,2023,57
1877,SCH03,TCH0308,CLS030800,2023,100
1877,SCH03,TCH0302,CLS030209,2023,78
1878,SCH03,TCH0310,CLS031001,2023,61
1878,SCH03,TCH0304,CLS030406,2023,35
1878,SCH03,TCH0310,CLS031009,2023,100
1878,SCH03,TCH0312,CLS031205,2023,88
1878,SCH03,TCH0317,CLS031701,2023,71
1878,SCH03,TCH0318,CLS031806,2023,66
1878,SCH03,TCH0301,CLS030107,2023,71
1878,SCH03,TCH0301,CLS030100,2023,100
1878,SCH03,TCH0303,CLS030305,2023,61
1878,SCH03,TCH0300,CLS030002,2023,77
1879,SCH03,TCH0315,CLS031507,2023,100
1879,SCH03,TCH0323,CLS032307,2023,73
1879,SCH03,TCH0311,CLS031105,2023,74
1879,SCH03,TCH0313,CLS031304,2023,49
1879,SCH03,TCH0301,CLS030103,2023,100
1879,SCH03,TCH0312,CLS031201,2023,54
1879,SCH03,TCH0322,CLS032201,2023,91
1879,SCH03,TCH0302,CLS030208,2023,68
1879,SCH03,TCH0308,CLS030801,2023,81
1879,SCH03,TCH0322,CLS032209,2023,100
1880,SCH03,TCH0320,CLS032007,2023,61
1880,SCH03,TCH0300,CLS030002,2023,84
1880,SCH03,TCH0301,CLS030105,2023,60
1880,SCH03,TCH0307,CLS030701,2023,47
1880,SCH03,TCH0323,CLS032309,2023,94
1880,SCH03,TCH0320,CLS032003,2023,44
1880,SCH03,TCH0300,CLS030006,2023,51
1880,SCH03,TCH0321,CLS032102,2023,48
1880,SCH03,TCH0315,CLS031508,2023,80
1880,SCH03,TCH0316,CLS031601,2023,91
1881,SCH03,TCH0313,CLS031308,2023,95
1881,SCH03,TCH0315,CLS031504,2023,84
1881,SCH03,TCH0305,CLS030507,2023,89
1881,SCH03,TCH0306,CLS030607,2023,68
1881,SCH03,TCH0307,CLS030703,2023,76
1881,SCH03,TCH0301,CLS030100,2023,100
1881,SCH03,TCH0320,CLS032007,2023,56
1881,SCH03,TCH0311,CLS031106,2023,49
1881,SCH03,TCH0312,CLS031205,2023,90
1881,SCH03,TCH0313,CLS031304,2023,27
1882,SCH03,TCH0312,CLS031201,2023,44
1882,SCH03,TCH0308,CLS030806,2023,94
1882,SCH03,TCH0311,CLS031104,2023,80
1882,SCH03,TCH0307,CLS030708,2023,100
1882,SCH03,TCH0323,CLS032300,2023,95
1882,SCH03,TCH0321,CLS032106,2023,83
1882,SCH03,TCH0314,CLS031407,2023,80
1882,SCH03,TCH0301,CLS030109,2023,99
1882,SCH03,TCH0315,CLS031503,2023,68
1882,SCH03,TCH0310,CLS031008,2023,72
1883,SCH03,TCH0321,CLS032108,2023,100
1883,SCH03,TCH0311,CLS031100,2023,93
1883,SCH03,TCH0324,CLS032404,2023,63
1883,SCH03,TCH0300,CLS030003,2023,82
1883,SCH03,TCH0305,CLS030501,2023,100
1883,SCH03,TCH0315,CLS031504,2023,100
1883,SCH03,TCH0311,CLS031102,2023,76
1883,SCH03,TCH0323,CLS032301,2023,80
1883,SCH03,TCH0319,CLS031902,2023,64
1883,SCH03,TCH0308,CLS030801,2023,79
1884,SCH03,TCH0324,CLS032404,2023,56
1884,SCH03,TCH0305,CLS030506,2023,77
1884,SCH03,TCH0319,CLS031905,2023,73
1884,SCH03,TCH0304,CLS030402,2023,65
1884,SCH03,TCH0308,CLS030807,2023,92
1884,SCH03,TCH0305,CLS030504,2023,100
1884,SCH03,TCH0310,CLS031004,2023,55
1884,SCH03,TCH0316,CLS031600,2023,79
1884,SCH03,TCH0302,CLS030204,2023,100
1884,SCH03,TCH0300,CLS030009,2023,93
1885,SCH03,TCH0303,CLS030307,2023,44
1885,SCH03,TCH0305,CLS030503,2023,83
1885,SCH03,TCH0302,CLS030201,2023,52
1885,SCH03,TCH0306,CLS030603,2023,56
1885,SCH03,TCH0319,CLS031902,2023,59
1885,SCH03,TCH0301,CLS030109,2023,100
1885,SCH03,TCH0310,CLS031003,2023,99
1885,SCH03,TCH0303,CLS030306,2023,83
1885,SCH03,TCH0307,CLS030703,2023,91
1885,SCH03,TCH0319,CLS031909,2023,65
1886,SCH03,TCH0303,CLS030304,2023,82
1886,SCH03,TCH0324,CLS032403,2023,46
1886,SCH03,TCH0303,CLS030300,2023,27
1886,SCH03,TCH0301,CLS030106,2023,91
1886,SCH03,TCH0300,CLS030004,2023,51
1886,SCH03,TCH0303,CLS030308,2023,53
1886,SCH03,TCH0317,CLS031706,2023,55
1886,SCH03,TCH0304,CLS030408,2023,92
1886,SCH03,TCH0319,CLS031903,2023,65
1886,SCH03,TCH0319,CLS031902,2023,59
1887,SCH03,TCH0305,CLS030500,2023,84
1887,SCH03,TCH0316,CLS031603,2023,69
1887,SCH03,TCH0323,CLS032304,2023,83
1887,SCH03,TCH0310,CLS031003,2023,100
1887,SCH03,TCH0309,CLS030903,2023,69
1887,SCH03,TCH0304,CLS030409,2023,100
1887,SCH03,TCH0312,CLS031204,2023,100
1887,SCH03,TCH0303,CLS030301,2023,84
1887,SCH03,TCH0312,CLS031205,2023,100
1887,SCH03,TCH0304,CLS030408,2023,100
1888,SCH03,TCH0318,CLS031804,2023,100
1888,SCH03,TCH0315,CLS031509,2023,100
1888,SCH03,TCH0312,CLS031208,2023,57
1888,SCH03,TCH0322,CLS032201,2023,94
1888,SCH03,TCH0304,CLS030405,2023,96
1888,SCH03,TCH0324,CLS032408,2023,71
1888,SCH03,TCH0304,CLS030409,2023,100
1888,SCH03,TCH0317,CLS031702,2023,70
1888,SCH03,TCH0308,CLS030806,2023,100
1888,SCH03,TCH0311,CLS031104,2023,93
1889,SCH03,TCH0308,CLS030804,2023,82
1889,SCH03,TCH0322,CLS032201,2023,72
1889,SCH03,TCH0321,CLS032107,2023,65
1889,SCH03,TCH0324,CLS032406,2023,86
1889,SCH03,TCH0311,CLS031104,2023,71
1889,SCH03,TCH0310,CLS031001,2023,66
1889,SCH03,TCH0309,CLS030909,2023,63
1889,SCH03,TCH0315,CLS031506,2023,100
1889,SCH03,TCH0302,CLS030203,2023,65
1889,SCH03,TCH0306,CLS030606,2023,70
1890,SCH03,TCH0321,CLS032100,2023,95
1890,SCH03,TCH0323,CLS032302,2023,100
1890,SCH03,TCH0311,CLS031103,2023,80
1890,SCH03,TCH0308,CLS030806,2023,100
1890,SCH03,TCH0307,CLS030700,2023,100
1890,SCH03,TCH0323,CLS032303,2023,78
1890,SCH03,TCH0314,CLS031402,2023,77
1890,SCH03,TCH0311,CLS031100,2023,91
1890,SCH03,TCH0316,CLS031607,2023,47
1890,SCH03,TCH0300,CLS030009,2023,98
1891,SCH03,TCH0309,CLS030909,2023,19
1891,SCH03,TCH0314,CLS031402,2023,18
1891,SCH03,TCH0323,CLS032306,2023,8
1891,SCH03,TCH0308,CLS030802,2023,41
1891,SCH03,TCH0310,CLS031001,2023,22
1891,SCH03,TCH0318,CLS031802,2023,0
1891,SCH03,TCH0321,CLS032106,2023,30
1891,SCH03,TCH0303,CLS030306,2023,27
1891,SCH03,TCH0313,CLS031303,2023,29
1891,SCH03,TCH0318,CLS031809,2023,49
1892,SCH03,TCH0322,CLS032200,2023,100
1892,SCH03,TCH0318,CLS031807,2023,60
1892,SCH03,TCH0321,CLS032102,2023,59
1892,SCH03,TCH0310,CLS031006,2023,81
1892,SCH03,TCH0314,CLS031407,2023,84
1892,SCH03,TCH0307,CLS030700,2023,100
1892,SCH03,TCH0309,CLS030901,2023,76
