patient_id,mat_id,school_id,gender,eal,send,pp,attendance,ks2_reading_score
3387,MAT01,SCH06,F,F,F,F,95,61
3388,MAT01,SCH06,M,F,F,F,98,65
3389,MAT01,SCH06,M,T,F,T,97,49
3390,MAT01,SCH06,F,F,T,F,97,21
3391,MAT01,SCH06,F,T,F,F,90,82
3392,MAT01,SCH06,M,F,F,F,97,78
3393,MAT01,SCH06,F,T,F,T,88,52
3394,MAT01,SCH06,M,F,F,F,96,86
3395,MAT01,SCH06,M,F,F,F,96,61
3396,MAT01,SCH06,M,F,F,T,91,51
3397,MAT01,SCH06,F,F,F,F,95,54
3398,MAT01,SCH06,F,F,F,F,95,63
3399,MAT01,SCH06,M,F,F,F,82,64
3400,MAT01,SCH06,M,F,F,F,92,62
3401,MAT01,SCH06,M,F,F,F,99,35
3402,MAT01,SCH06,F,F,F,F,98,83
3403,MAT01,SCH06,M,F,F,F,97,68
3404,MAT01,SCH06,F,F,F,F,99,73
3405,MAT01,SCH06,M,F,T,F,94,31
3406,MAT01,SCH06,F,T,F,T,95,75
3407,MAT01,SCH06,M,F,F,F,92,56
3408,MAT01,SCH06,F,F,F,F,92,60
3409,MAT01,SCH06,F,F,F,F,89,65
3410,MAT01,SCH06,M,T,F,F,97,73
3411,MAT01,SCH06,F,F,F,F,92,42
3412,MAT01,SCH06,F,F,F,T,90,62
3413,MAT01,SCH06,F,F,F,T,91,35
3414,MAT01,SCH06,F,F,F,F,93,50
3415,MAT01,SCH06,M,F,F,F,98,65
3416,MAT01,SCH06,M,F,F,F,96,87
3417,MAT01,SCH06,M,F,F,F,99,52
3418,MAT01,SCH06,M,F,F,F,77,61
3419,MAT01,SCH06,M,T,F,F,91,60
3420,MAT01,SCH06,M,F,F,F,93,64
3421,MAT01,SCH06,F,F,F,F,94,38
3422,MAT01,SCH06,M,F,F,T,98,69
3423,MAT01,SCH06,M,F,F,F,96,52
3424,MAT01,SCH06,M,F,F,F,99,50
3425,MAT01,SCH06,F,F,F,F,96,68
3426,MAT01,SCH06,F,T,F,F,98,70
3427,MAT01,SCH06,F,T,F,F,98,34
3428,MAT01,SCH06,F,F,F,F,99,77
3429,MAT01,SCH06,M,F,F,F,98,69
3430,MAT01,SCH06,F,T,F,F,99,44
3431,MAT01,SCH06,F,F,F,F,92,54
3432,MAT01,SCH06,M,F,F,T,98,82
3433,MAT01,SCH06,F,T,F,F,99,79
3434,MAT01,SCH06,F,F,T,F,99,43
3435,MAT01,SCH06,F,F,F,F,97,73
3436,MAT01,SCH06,M,F,F,F,99,45
3437,MAT01,SCH06,F,F,F,F,97,73
3438,MAT01,SCH06,M,F,F,F,98,57
3439,MAT01,SCH06,M,T,F,F,99,60
3440,MAT01,SCH06,F,F,F,F,97,66
3441,MAT01,SCH06,F,F,T,T,89,23
3442,MAT01,SCH06,F,F,F,F,96,60
3443,MAT01,SCH06,M,F,F,T,90,82
3444,MAT01,SCH06,F,F,F,F,99,70
3445,MAT01,SCH06,M,F,F,F,93,66
3446,MAT01,SCH06,F,F,F,F,99,53
3447,MAT01,SCH06,F,F,F,F,91,57
3448,MAT01,SCH06,M,T,F,T,96,86
3449,MAT01,SCH06,M,F,T,F,99,38
3450,MAT01,SCH06,F,F,T,F,97,35
3451,MAT01,SCH06,F,F,F,F,98,74
3452,MAT01,SCH06,M,F,F,F,93,79
3453,MAT01,SCH06,F,F,F,F,98,68
3454,MAT01,SCH06,F,F,F,F,98,49
3455,MAT01,SCH06,M,F,F,F,96,60
3456,MAT01,SCH06,M,T,T,T,90,37
3457,MAT01,SCH06,F,F,T,F,89,28
3458,MAT01,SCH06,F,F,F,F,94,65
3459,MAT01,SCH06,M,T,F,F,96,74
3460,MAT01,SCH06,M,F,F,F,93,77
3461,MAT01,SCH06,F,F,F,F,97,83
3462,MAT01,SCH06,F,F,F,T,99,71
3463,MAT01,SCH06,M,F,F,F,93,48
3464,MAT01,SCH06,M,T,F,T,99,87
3465,MAT01,SCH06,F,F,F,F,98,69
3466,MAT01,SCH06,M,F,F,F,98,73
3467,MAT01,SCH06,M,F,F,F,98,54
3468,MAT01,SCH06,F,T,F,T,95,34
3469,MAT01,SCH06,M,T,F,F,99,87
3470,MAT01,SCH06,M,T,F,F,97,69
3471,MAT01,SCH06,F,F,F,T,96,70
3472,MAT01,SCH06,M,F,F,F,95,58
3473,MAT01,SCH06,F,F,F,F,82,55
3474,MAT01,SCH06,M,F,F,F,96,82
3475,MAT01,SCH06,F,F,F,F,98,83
3476,MAT01,SCH06,F,F,T,F,99,42
3477,MAT01,SCH06,F,F,F,T,98,68
3478,MAT01,SCH06,F,F,F,F,99,72
3479,MAT01,SCH06,M,F,F,F,98,72
3480,MAT01,SCH06,M,T,F,F,89,75
3481,MAT01,SCH06,F,F,F,F,92,76
3482,MAT01,SCH06,M,F,F,F,92,48
3483,MAT01,SCH06,M,F,F,F,93,51
3484,MAT01,SCH06,F,F,F,F,88,66
3485,MAT01,SCH06,F,F,F,F,99,83
3486,MAT01,SCH06,F,F,F,F,97,78
3487,MAT01,SCH06,F,F,F,F,82,64
3488,MAT01,SCH06,F,F,F,F,92,60
3489,MAT01,SCH06,F,T,F,F,98,68
3490,MAT01,SCH06,M,T,F,F,98,68
3491,MAT01,SCH06,M,F,F,T,96,35
3492,MAT01,SCH06,M,F,F,F,99,49
3493,MAT01,SCH06,F,T,F,F,96,77
3494,MAT01,SCH06,M,F,F,F,97,68
3495,MAT01,SCH06,F,F,F,F,99,59
3496,MAT01,SCH06,M,F,F,F,94,61
3497,MAT01,SCH06,F,F,F,F,88,67
3498,MAT01,SCH06,M,F,F,F,98,88
3499,MAT01,SCH06,M,F,F,F,90,65
3500,MAT01,SCH07,F,F,F,F,99,70
3501,MAT01,SCH07,M,F,T,F,93,24
3502,MAT01,SCH07,F,F,F,F,91,69
3503,MAT01,SCH07,F,F,F,F,89,73
3504,MAT01,SCH07,M,T,F,F,97,68
3505,MAT01,SCH07,F,F,F,F,98,60
3506,MAT01,SCH07,F,F,T,F,97,19
3507,MAT01,SCH07,F,T,F,F,97,70
3508,MAT01,SCH07,F,F,F,F,96,85
3509,MAT01,SCH07,F,F,F,F,96,55
3510,MAT01,SCH07,M,F,F,F,97,65
3511,MAT01,SCH07,M,F,F,F,97,49
3512,MAT01,SCH07,M,F,T,F,98,17
3513,MAT01,SCH07,M,T,F,F,96,77
3514,MAT01,SCH07,M,F,F,F,99,77
3515,MAT01,SCH07,M,F,F,F,99,70
3516,MAT01,SCH07,M,F,F,F,97,68
3517,MAT01,SCH07,M,F,F,F,99,61
3518,MAT01,SCH07,F,F,F,T,97,58
3519,MAT01,SCH07,M,F,F,F,88,75
3520,MAT01,SCH07,F,F,F,T,92,64
3521,MAT01,SCH07,F,T,F,F,84,72
3522,MAT01,SCH07,F,F,F,F,95,57
3523,MAT01,SCH07,M,F,F,F,78,81
3524,MAT01,SCH07,F,F,F,F,92,52
3525,MAT01,SCH07,M,T,F,T,98,62
3526,MAT01,SCH07,M,F,F,F,97,77
3527,MAT01,SCH07,F,T,F,F,99,64
3528,MAT01,SCH07,F,F,F,F,91,48
3529,MAT01,SCH07,F,T,F,F,94,80
3530,MAT01,SCH07,F,F,F,F,89,62
3531,MAT01,SCH07,F,F,F,T,97,53
3532,MAT01,SCH07,F,F,F,F,87,42
3533,MAT01,SCH07,M,F,F,F,92,82
3534,MAT01,SCH07,F,F,F,F,95,79
3535,MAT01,SCH07,F,F,F,F,94,48
3536,MAT01,SCH07,F,F,F,T,89,71
3537,MAT01,SCH07,M,T,F,F,94,75
3538,MAT01,SCH07,M,F,F,F,89,53
3539,MAT01,SCH07,M,F,F,F,93,59
3540,MAT01,SCH07,F,F,T,F,99,44
3541,MAT01,SCH07,M,F,T,T,98,31
3542,MAT01,SCH07,F,T,T,F,99,48
3543,MAT01,SCH07,F,F,F,F,97,57
3544,MAT01,SCH07,F,F,F,T,98,79
3545,MAT01,SCH07,F,F,F,F,91,60
3546,MAT01,SCH07,F,F,F,T,96,55
3547,MAT01,SCH07,F,F,F,F,99,69
3548,MAT01,SCH07,M,F,F,F,93,63
3549,MAT01,SCH07,F,F,F,F,95,85
3550,MAT01,SCH07,F,F,F,F,93,69
3551,MAT01,SCH07,M,F,F,F,87,76
3552,MAT01,SCH07,F,F,F,F,99,47
3553,MAT01,SCH07,F,F,F,F,88,63
3554,MAT01,SCH07,M,F,F,F,96,75
3555,MAT01,SCH07,F,F,F,F,97,51
3556,MAT01,SCH07,F,T,F,F,98,49
3557,MAT01,SCH07,F,F,F,F,93,65
3558,MAT01,SCH07,M,F,F,F,92,88
3559,MAT01,SCH07,M,F,F,F,88,48
3560,MAT01,SCH07,F,F,F,T,96,74
3561,MAT01,SCH07,F,F,F,T,85,53
3562,MAT01,SCH07,F,F,F,T,88,72
3563,MAT01,SCH07,M,F,F,F,93,65
3564,MAT01,SCH07,F,T,F,F,98,71
3565,MAT01,SCH07,M,F,F,F,99,69
3566,MAT01,SCH07,M,F,F,F,92,76
3567,MAT01,SCH07,M,F,F,T,89,74
3568,MAT01,SCH07,F,F,F,F,91,61
3569,MAT01,SCH07,M,F,F,F,99,85
3570,MAT01,SCH07,M,F,F,F,96,79
3571,MAT01,SCH07,F,F,F,F,98,63
3572,MAT01,SCH07,M,F,F,F,99,68
3573,MAT01,SCH07,F,F,F,F,97,74
3574,MAT01,SCH07,F,T,F,F,99,78
3575,MAT01,SCH07,M,F,F,F,87,64
3576,MAT01,SCH07,F,T,F,F,99,66
3577,MAT01,SCH07,M,F,F,T,98,84
3578,MAT01,SCH07,M,F,F,F,94,58
3579,MAT01,SCH07,M,F,F,F,99,68
3580,MAT01,SCH07,F,T,F,F,94,76
3581,MAT01,SCH07,F,F,F,F,92,56
3582,MAT01,SCH07,F,T,F,F,83,56
3583,MAT01,SCH07,M,F,F,F,97,71
3584,MAT01,SCH07,F,F,F,F,97,71
3585,MAT01,SCH07,F,T,T,F,98,49
3586,MAT01,SCH07,M,F,F,F,97,69
3587,MAT01,SCH07,F,F,F,F,99,50
3588,MAT01,SCH07,M,F,F,F,97,76
3589,MAT01,SCH07,F,F,F,F,99,84
3590,MAT01,SCH07,F,F,F,F,96,63
3591,MAT01,SCH07,M,F,F,F,93,65
3592,MAT01,SCH07,M,F,F,F,98,57
3593,MAT01,SCH07,M,F,F,F,89,90
3594,MAT01,SCH07,M,F,F,T,96,74
3595,MAT01,SCH07,M,T,F,T,98,80
3596,MAT01,SCH07,M,F,F,T,95,63
3597,MAT01,SCH07,M,F,F,F,93,49
3598,MAT01,SCH07,M,F,F,F,98,77
3599,MAT01,SCH07,M,F,F,F,96,72
3600,MAT01,SCH07,M,F,F,F,99,45
3601,MAT01,SCH07,M,F,F,F,99,70
3602,MAT01,SCH07,F,F,F,F,98,73
3603,MAT01,SCH07,F,F,F,T,97,65
3604,MAT01,SCH07,M,F,F,F,99,77
3605,MAT01,SCH07,F,F,F,F,95,63
3606,MAT01,SCH07,F,F,T,F,99,27
3607,MAT01,SCH07,F,F,F,F,98,67
3608,MAT01,SCH07,F,T,T,F,96,34
3609,MAT01,SCH07,F,T,F,F,87,75
3610,MAT01,SCH07,F,F,F,F,98,71
3611,MAT01,SCH07,F,F,F,T,90,67
3612,MAT01,SCH07,M,F,T,T,98,41
3613,MAT01,SCH07,M,T,F,F,98,82
3614,MAT01,SCH07,M,F,F,F,95,43
3615,MAT01,SCH07,M,T,F,F,99,58
3616,MAT01,SCH07,F,F,F,T,99,86
3617,MAT01,SCH07,M,T,F,F,92,62
3618,MAT01,SCH07,F,F,F,F,99,70
3619,MAT01,SCH07,M,F,F,T,86,71
3620,MAT01,SCH07,M,T,F,F,97,74
3621,MAT01,SCH07,F,T,F,F,92,59
3622,MAT01,SCH07,F,F,F,F,99,61
3623,MAT01,SCH07,M,T,F,F,99,77
3624,MAT01,SCH07,F,F,F,F,94,48
3625,MAT01,SCH07,M,F,F,T,95,62
3626,MAT01,SCH07,M,F,F,F,84,80
3627,MAT01,SCH07,F,F,F,F,99,63
3628,MAT01,SCH07,F,T,T,F,82,48
3629,MAT01,SCH07,F,F,F,F,88,50
3630,MAT01,SCH07,M,F,F,F,96,84
3631,MAT01,SCH07,M,F,T,T,96,37
3632,MAT01,SCH07,M,F,T,F,94,13
3633,MAT01,SCH07,F,T,F,T,99,71
3634,MAT01,SCH07,M,T,F,F,99,77
3635,MAT01,SCH07,F,F,F,F,93,67
3636,MAT01,SCH07,M,T,F,F,99,66
3637,MAT01,SCH07,M,F,F,F,98,54
3638,MAT01,SCH07,M,F,F,F,99,50
3639,MAT01,SCH07,M,F,F,F,96,72
3640,MAT01,SCH07,F,F,F,T,99,79
3641,MAT01,SCH07,M,T,F,F,96,79
3642,MAT01,SCH07,F,F,F,F,99,67
3643,MAT01,SCH07,M,F,F,F,90,77
3644,MAT01,SCH07,F,F,F,F,98,45
3645,MAT01,SCH07,M,F,F,F,99,53
3646,MAT01,SCH07,M,F,F,F,96,75
3647,MAT01,SCH07,M,F,F,F,91,59
3648,MAT01,SCH07,F,F,F,F,93,54
3649,MAT01,SCH07,F,F,F,F,95,84
3650,MAT01,SCH07,M,F,F,F,88,74
3651,MAT01,SCH07,F,F,F,F,91,69
3652,MAT01,SCH07,F,T,F,F,96,60
3653,MAT01,SCH07,F,F,F,T,96,80
3654,MAT01,SCH07,F,F,T,F,97,55
3655,MAT01,SCH07,M,F,F,F,90,70
3656,MAT01,SCH07,F,F,F,F,98,43
3657,MAT01,SCH07,M,F,F,F,99,71
3658,MAT01,SCH07,M,F,T,T,94,59
3659,MAT01,SCH07,F,T,F,F,99,68
3660,MAT01,SCH07,M,F,T,F,92,38
3661,MAT01,SCH07,M,F,F,F,99,65
3662,MAT01,SCH07,F,F,T,F,87,36
3663,MAT01,SCH07,M,F,F,F,89,50
3664,MAT01,SCH07,F,F,F,F,82,53
3665,MAT01,SCH07,F,F,F,F,99,68
3666,MAT01,SCH07,F,F,F,F,98,48
3667,MAT01,SCH07,F,F,F,F,97,60
3668,MAT01,SCH07,F,F,F,F,95,56
3669,MAT01,SCH07,M,T,F,T,96,75
3670,MAT01,SCH07,F,F,F,T,96,60
3671,MAT01,SCH07,F,F,F,F,89,49
3672,MAT01,SCH07,F,F,F,F,99,66
3673,MAT01,SCH07,M,T,F,T,99,60
3674,MAT01,SCH07,M,F,F,F,80,83
3675,MAT01,SCH07,M,F,T,F,99,23
3676,MAT01,SCH07,M,F,F,F,97,65
3677,MAT01,SCH07,F,F,F,F,92,61
3678,MAT01,SCH07,F,F,F,F,95,64
3679,MAT01,SCH07,M,F,F,T,99,72
3680,MAT01,SCH07,M,T,F,F,96,77
3681,MAT01,SCH07,M,F,F,F,93,74
3682,MAT01,SCH07,F,T,F,F,76,90
3683,MAT01,SCH07,M,F,F,F,88,80
3684,MAT01,SCH07,M,F,F,F,93,68
3685,MAT01,SCH07,M,F,F,F,98,73
3686,MAT01,SCH07,F,F,F,F,97,84
3687,MAT01,SCH07,F,F,F,F,94,69
3688,MAT01,SCH07,M,F,F,F,98,67
3689,MAT01,SCH07,F,F,T,T,93,24
3690,MAT01,SCH07,F,F,F,F,87,62
3691,MAT01,SCH07,F,F,F,F,99,69
3692,MAT01,SCH07,M,F,F,F,90,44
3693,MAT01,SCH07,M,T,T,F,98,20
3694,MAT01,SCH07,M,F,F,F,86,56
3695,MAT01,SCH07,F,F,F,F,97,76
3696,MAT01,SCH07,M,F,F,F,92,71
3697,MAT01,SCH07,M,T,F,F,93,47
3698,MAT01,SCH07,M,F,F,F,92,55
3699,MAT01,SCH07,M,F,F,F,95,64
3700,MAT01,SCH07,M,F,F,F,98,57
3701,MAT01,SCH07,M,T,F,T,94,67
3702,MAT01,SCH07,F,F,F,F,98,63
3703,MAT01,SCH07,F,F,F,F,89,68
3704,MAT01,SCH07,M,F,F,F,99,87
3705,MAT01,SCH07,M,F,F,T,99,79
3706,MAT01,SCH07,M,F,F,F,99,61
3707,MAT01,SCH07,F,F,F,T,99,67
3708,MAT01,SCH07,F,F,T,F,89,20
3709,MAT01,SCH07,F,F,T,F,89,30
3710,MAT01,SCH07,F,F,F,F,94,62
3711,MAT01,SCH07,M,F,F,F,94,68
3712,MAT01,SCH07,M,F,F,F,98,63
3713,MAT01,SCH07,F,F,F,T,90,43
3714,MAT01,SCH07,M,F,F,F,97,55
3715,MAT01,SCH07,F,F,F,F,99,60
3716,MAT01,SCH07,F,F,F,F,95,36
3717,MAT01,SCH07,M,F,F,F,83,71
3718,MAT01,SCH07,F,F,F,F,95,51
3719,MAT01,SCH07,F,F,F,F,98,75
3720,MAT01,SCH07,M,F,F,F,93,59
3721,MAT01,SCH07,M,T,T,F,98,21
3722,MAT01,SCH07,F,F,F,F,98,63
3723,MAT01,SCH07,M,F,F,F,97,70
3724,MAT01,SCH07,M,T,F,T,99,63
3725,MAT01,SCH07,F,F,F,F,98,70
3726,MAT01,SCH07,M,F,F,F,86,63
3727,MAT01,SCH07,M,F,F,T,99,70
3728,MAT01,SCH07,F,T,T,F,91,18
3729,MAT01,SCH07,F,F,F,F,98,79
3730,MAT01,SCH07,M,F,F,F,95,61
3731,MAT01,SCH07,F,T,F,F,99,72
3732,MAT01,SCH07,M,F,F,F,95,62
3733,MAT01,SCH07,F,T,F,F,96,66
3734,MAT01,SCH07,M,F,F,F,88,79
3735,MAT01,SCH07,F,F,T,F,97,25
3736,MAT01,SCH07,M,F,F,F,87,40
3737,MAT01,SCH07,M,F,F,F,93,78
3738,MAT01,SCH07,M,F,F,F,95,65
3739,MAT01,SCH07,F,F,F,F,94,73
3740,MAT01,SCH07,F,F,F,F,97,38
3741,MAT01,SCH07,M,F,F,F,96,70
3742,MAT01,SCH07,F,F,F,F,98,82
3743,MAT01,SCH07,F,F,F,F,86,53
3744,MAT01,SCH07,M,F,F,F,95,80
3745,MAT01,SCH07,M,F,F,F,97,90
3746,MAT01,SCH07,M,F,F,F,97,85
3747,MAT01,SCH07,F,F,F,F,96,45
3748,MAT01,SCH07,M,F,F,F,83,69
3749,MAT01,SCH07,M,T,F,F,88,40
3750,MAT01,SCH07,M,T,F,T,91,79
3751,MAT01,SCH07,F,F,F,F,91,74
3752,MAT01,SCH07,F,F,F,F,99,64
3753,MAT01,SCH07,M,F,F,F,87,66
3754,MAT01,SCH07,F,F,F,T,99,61
3755,MAT01,SCH07,M,T,F,F,98,50
3756,MAT01,SCH07,F,F,F,F,99,82
3757,MAT01,SCH07,F,T,F,F,98,35
3758,MAT01,SCH07,M,F,T,F,99,28
3759,MAT01,SCH07,M,T,F,T,89,88
3760,MAT01,SCH07,M,F,F,F,99,67
3761,MAT01,SCH07,M,F,F,F,98,74
3762,MAT01,SCH07,M,F,F,F,96,72
3763,MAT01,SCH07,F,F,F,F,99,54
3764,MAT01,SCH07,M,F,F,F,95,78
3765,MAT01,SCH07,F,F,F,F,99,85
3766,MAT01,SCH07,F,F,F,F,99,72
3767,MAT01,SCH07,M,T,F,F,91,83
3768,MAT01,SCH07,F,F,F,T,97,78
3769,MAT01,SCH07,M,T,F,T,97,74
3770,MAT01,SCH07,F,T,F,F,94,63
3771,MAT01,SCH07,F,F,F,F,97,76
3772,MAT01,SCH07,F,F,F,F,98,82
3773,MAT01,SCH07,F,F,T,F,95,49
3774,MAT01,SCH07,M,T,F,F,96,74
3775,MAT01,SCH07,F,F,F,F,99,62
3776,MAT01,SCH07,M,F,F,F,92,59
3777,MAT01,SCH07,M,F,F,F,97,39
3778,MAT01,SCH07,M,F,F,F,99,78
3779,MAT01,SCH07,M,F,F,F,94,52
3780,MAT01,SCH07,M,T,F,F,93,50
3781,MAT01,SCH07,F,F,F,T,99,71
3782,MAT01,SCH07,F,F,F,F,97,61
3783,MAT01,SCH07,F,F,F,T,95,81
3784,MAT01,SCH07,F,F,F,F,84,49
3785,MAT01,SCH07,F,F,T,F,95,53
3786,MAT01,SCH07,M,F,F,F,91,56
3787,MAT01,SCH07,M,F,F,F,93,71
3788,MAT01,SCH07,F,F,F,F,99,65
3789,MAT01,SCH07,F,F,F,T,96,59
3790,MAT01,SCH07,M,F,F,T,94,76
3791,MAT01,SCH07,M,T,F,F,97,64
3792,MAT01,SCH07,F,F,F,F,91,68
3793,MAT01,SCH07,F,T,F,F,93,57
3794,MAT01,SCH07,F,F,F,F,90,66
3795,MAT01,SCH07,F,F,F,F,96,80
3796,MAT01,SCH07,F,F,F,T,98,65
3797,MAT01,SCH07,M,F,T,T,94,14
3798,MAT01,SCH07,F,F,F,T,99,72
3799,MAT01,SCH07,F,F,F,F,99,74
3800,MAT01,SCH07,M,F,F,F,93,38
3801,MAT01,SCH07,F,F,F,F,98,64
3802,MAT01,SCH07,M,F,T,F,99,28
3803,MAT01,SCH07,M,F,F,T,98,62
3804,MAT01,SCH07,M,F,F,F,99,54
3805,MAT01,SCH07,M,T,F,F,88,49
3806,MAT01,SCH07,F,F,F,F,99,66
3807,MAT01,SCH07,F,T,F,F,97,63
3808,MAT01,SCH07,F,F,F,F,95,56
3809,MAT01,SCH07,F,T,F,F,97,78
3810,MAT01,SCH07,M,F,F,F,98,40
3811,MAT01,SCH07,F,F,F,F,99,76
3812,MAT01,SCH07,M,T,F,F,93,82
3813,MAT01,SCH07,M,F,F,T,98,31
3814,MAT01,SCH07,M,F,F,F,98,64
3815,MAT01,SCH07,F,T,F,T,95,51
3816,MAT01,SCH07,M,F,T,F,99,39
3817,MAT01,SCH07,M,F,F,F,99,79
3818,MAT01,SCH07,M,F,T,T,98,31
3819,MAT01,SCH07,F,F,F,F,95,63
3820,MAT01,SCH07,F,F,F,F,82,68
3821,MAT01,SCH07,M,T,F,T,93,69
3822,MAT01,SCH07,F,F,T,T,97,42
3823,MAT01,SCH07,M,T,F,F,92,82
3824,MAT01,SCH07,F,F,F,T,96,59
3825,MAT01,SCH07,F,F,F,F,99,73
3826,MAT01,SCH07,M,F,F,F,94,63
3827,MAT01,SCH07,M,F,F,F,89,42
3828,MAT01,SCH07,M,F,F,F,98,71
3829,MAT01,SCH07,M,T,F,F,92,61
3830,MAT01,SCH07,M,F,F,T,93,72
3831,MAT01,SCH07,M,F,F,F,84,69
3832,MAT01,SCH07,F,F,F,F,97,64
3833,MAT01,SCH07,M,F,F,F,97,67
3834,MAT01,SCH07,M,F,F,T,98,61
3835,MAT01,SCH07,M,F,F,F,97,79
3836,MAT01,SCH07,F,T,F,F,93,81
3837,MAT01,SCH07,M,F,F,T,99,60
3838,MAT01,SCH07,M,F,T,F,97,43
3839,MAT01,SCH07,F,F,F,F,98,72
3840,MAT01,SCH07,F,F,F,F,91,54
3841,MAT01,SCH07,F,F,F,F,99,39
3842,MAT01,SCH07,F,F,F,F,99,89
3843,MAT01,SCH07,F,F,F,F,98,71
3844,MAT01,SCH07,M,F,F,F,92,59
3845,MAT01,SCH07,F,T,F,F,97,55
3846,MAT01,SCH07,F,T,F,F,95,57
3847,MAT01,SCH07,M,F,T,F,82,41
3848,MAT01,SCH07,F,F,F,F,96,69
3849,MAT01,SCH07,F,F,F,F,97,67
3850,MAT01,SCH07,M,F,F,F,98,61
3851,MAT01,SCH07,F,F,F,T,96,68
3852,MAT01,SCH07,F,F,F,F,95,87
3853,MAT01,SCH07,F,F,F,F,98,80
3854,MAT01,SCH07,M,F,F,F,97,80
3855,MAT01,SCH07,F,T,F,T,84,45
3856,MAT01,SCH07,F,F,F,T,89,54
3857,MAT01,SCH07,F,T,F,F,95,78
3858,MAT01,SCH07,F,F,T,F,99,23
3859,MAT01,SCH07,M,T,F,F,95,48
3860,MAT01,SCH07,M,F,F,F,82,45
3861,MAT01,SCH07,M,F,F,T,96,82
3862,MAT01,SCH07,F,F,F,F,84,57
3863,MAT01,SCH07,F,F,F,F,89,65
3864,MAT01,SCH07,F,F,F,F,94,83
3865,MAT01,SCH07,F,F,F,F,94,62
3866,MAT01,SCH07,M,T,F,T,79,85
3867,MAT01,SCH07,F,T,F,F,95,75
3868,MAT01,SCH07,M,F,T,F,97,33
3869,MAT01,SCH07,F,F,F,F,95,64
3870,MAT01,SCH07,M,T,F,F,96,47
3871,MAT01,SCH07,F,F,F,F,99,70
3872,MAT01,SCH07,F,F,F,F,97,86
3873,MAT01,SCH07,M,F,F,F,95,67
3874,MAT01,SCH07,F,F,T,F,96,32
3875,MAT01,SCH07,M,F,F,F,95,42
3876,MAT01,SCH07,F,F,F,F,99,71
3877,MAT01,SCH07,F,F,F,F,99,61
3878,MAT01,SCH07,F,F,F,F,97,64
3879,MAT01,SCH07,F,F,F,F,99,51
3880,MAT01,SCH07,M,T,F,F,96,70
3881,MAT01,SCH07,F,F,F,F,90,74
3882,MAT01,SCH07,M,F,F,F,99,60
3883,MAT01,SCH07,M,F,F,F,89,68
3884,MAT01,SCH07,M,T,F,F,95,53
3885,MAT01,SCH07,M,F,F,F,93,70
3886,MAT01,SCH07,M,F,F,F,97,71
3887,MAT01,SCH07,M,F,F,F,87,54
3888,MAT01,SCH07,F,F,F,F,97,51
3889,MAT01,SCH07,M,F,F,T,97,58
3890,MAT01,SCH07,F,F,F,F,87,69
3891,MAT01,SCH07,F,F,F,F,99,68
3892,MAT01,SCH07,M,F,F,F,90,66
3893,MAT01,SCH07,M,F,F,F,99,79
3894,MAT01,SCH07,M,F,F,T,97,46
3895,MAT01,SCH07,M,F,F,F,98,74
3896,MAT01,SCH07,F,F,T,F,84,18
3897,MAT01,SCH07,M,T,F,F,94,70
3898,MAT01,SCH07,M,F,F,F,99,90
3899,MAT01,SCH07,F,F,F,T,95,75
3900,MAT01,SCH07,F,T,F,F,97,54
3901,MAT01,SCH07,F,F,F,F,97,73
3902,MAT01,SCH07,F,T,F,F,98,57
3903,MAT01,SCH07,F,F,F,F,96,56
3904,MAT01,SCH07,M,F,F,F,98,60
3905,MAT01,SCH07,F,F,T,F,92,28
3906,MAT01,SCH07,F,F,F,F,92,63
3907,MAT01,SCH07,F,T,F,F,93,78
3908,MAT01,SCH07,M,F,F,F,90,79
3909,MAT01,SCH07,F,T,F,F,98,84
3910,MAT01,SCH07,M,F,F,F,97,81
3911,MAT01,SCH07,M,F,T,T,96,35
3912,MAT01,SCH07,M,F,F,F,99,59
3913,MAT01,SCH07,F,F,F,F,99,48
3914,MAT01,SCH07,F,F,F,F,99,58
3915,MAT01,SCH07,M,F,F,F,92,51
3916,MAT01,SCH07,M,F,T,F,89,48
3917,MAT01,SCH07,F,F,F,F,98,81
3918,MAT01,SCH07,M,T,F,T,93,85
3919,MAT01,SCH07,F,T,F,F,99,64
3920,MAT01,SCH07,F,F,F,F,95,52
3921,MAT01,SCH07,F,F,F,F,90,83
3922,MAT01,SCH07,F,F,F,F,92,81
3923,MAT01,SCH07,M,F,F,F,99,59
3924,MAT01,SCH07,F,F,F,F,92,82
3925,MAT01,SCH07,F,T,F,F,97,45
3926,MAT01,SCH07,F,F,F,T,99,47
3927,MAT01,SCH07,M,F,F,F,97,75
3928,MAT01,SCH07,M,F,F,F,91,66
3929,MAT01,SCH07,M,F,F,F,91,71
3930,MAT01,SCH07,F,F,F,F,99,68
3931,MAT01,SCH07,F,T,F,F,99,69
3932,MAT01,SCH07,F,F,T,F,91,28
3933,MAT01,SCH07,M,T,F,F,87,84
3934,MAT01,SCH07,M,F,F,F,86,65
3935,MAT01,SCH07,F,F,F,F,93,74
3936,MAT01,SCH07,M,F,F,F,87,79
3937,MAT01,SCH07,F,F,T,F,97,22
3938,MAT01,SCH07,F,F,F,F,93,64
3939,MAT01,SCH07,F,F,T,F,98,22
3940,MAT01,SCH07,F,F,F,F,85,69
3941,MAT01,SCH07,F,F,F,F,99,68
3942,MAT01,SCH07,M,T,T,F,99,29
3943,MAT01,SCH07,F,F,F,F,95,32
3944,MAT01,SCH07,M,T,F,F,92,72
