id,name,active,notes
448994001,Malignant epithelial neoplasm of upper rectum (disorder),y,descendant of concept mapped from leaf
359648001,"Acute myeloid leukemia with maturation, FAB M2 (disorder)",y,descendant of concept mapped from leaf
94055006,Primary malignant neoplasm of soft tissues of hip (disorder),y,descendant of concept mapped from leaf
254629004,Large cell carcinoma of lung (disorder),y,descendant of concept mapped from leaf
93725000,Primary malignant neoplasm of bone (disorder),y,descendant of concept mapped from leaf
93894000,Primary malignant neoplasm of middle ear (disorder),y,descendant of concept mapped from leaf
764856008,Acquired cystic disease associated renal cell carcinoma (disorder),y,descendant of concept mapped from leaf
707475005,Primary adenocarcinoma of trachea (disorder),y,descendant of concept mapped from leaf
94096009,Primary malignant neoplasm of thymus (disorder),y,descendant of concept mapped from leaf
188768003,Myelomonocytic leukemia (disorder),y,descendant of concept mapped from leaf
369517002,Malignant tumor involving left fallopian tube by direct extension from right fallopian tube (disorder),y,descendant of concept mapped from leaf
448990005,Malignant epithelial neoplasm of nasal cavity (disorder),y,descendant of concept mapped from leaf
93224002,Malignant melanoma of skin of eyelid (disorder),y,descendant of concept mapped from leaf
404056007,Alveolar soft part sarcoma (disorder),y,descendant of concept mapped from leaf
369532009,Malignant tumor involving right ovary by direct extension from fallopian tube (disorder),y,descendant of concept mapped from leaf
94619004,Secondary malignant neoplasm of talus (disorder),y,descendant of concept mapped from leaf
369472002,Malignant tumor involving bladder by direct extension from prostate (disorder),y,descendant of concept mapped from leaf
706970001,Triple negative malignant neoplasm of breast (disorder),y,descendant of concept mapped from leaf
92675002,Carcinoma in situ of parathyroid gland (disorder),y,descendant of concept mapped from leaf
354641000119104,Primary malignant neoplasm of bone of left upper limb (disorder),y,descendant of concept mapped from leaf
93836001,Primary malignant neoplasm of inner aspect of lower lip (disorder),y,descendant of concept mapped from leaf
404055006,Spindle cell rhabdomyosarcoma (disorder),y,descendant of concept mapped from leaf
93891008,Primary malignant neoplasm of mediastinum (disorder),y,descendant of concept mapped from leaf
118608000,"Hodgkin's disease, nodular sclerosis (disorder)",y,descendant of concept mapped from leaf
721549006,Primary adenocarcinoma of lacrimal apparatus (disorder),y,descendant of concept mapped from leaf
681721000119103,Primary adenocarcinoma of head of pancreas (disorder),y,descendant of concept mapped from leaf
94529003,Secondary malignant neoplasm of scapula (disorder),y,descendant of concept mapped from leaf
733353006,Primary malignant neuroendocrine neoplasm of biliary tract (disorder),y,descendant of concept mapped from leaf
369455009,Malignant tumor involving rectum by separate metastasis from endometrium (disorder),y,descendant of concept mapped from leaf
713646001,Malignant germ cell tumor of testis (disorder),y,descendant of concept mapped from leaf
188565002,"Hodgkin's disease, nodular sclerosis of lymph nodes of head, face and neck (disorder)",y,descendant of concept mapped from leaf
448215006,Malignant epithelial neoplasm of renal pelvis (disorder),y,descendant of concept mapped from leaf
94056007,Primary malignant neoplasm of soft tissues of inguinal region (disorder),y,descendant of concept mapped from leaf
473419009,Intraductal papillary mucinous carcinoma in situ of pancreas (disorder),y,descendant of concept mapped from leaf
93993007,Primary malignant neoplasm of upper lobe of right lung (disorder),y,descendant of concept mapped from leaf
1079151000119109,Primary basal cell carcinoma of right upper limb (disorder),y,descendant of concept mapped from leaf
403711001,Psoralen and long-wave ultraviolet radiation therapy-associated skin malignancy (disorder),y,descendant of concept mapped from leaf
10749871000119100,Malignant neoplastic disease in pregnancy (disorder),y,descendant of concept mapped from leaf
722543005,Primary malignant melanoma of anal canal (disorder),y,descendant of concept mapped from leaf
62497000,Stewart-Treves syndrome (disorder),y,descendant of concept mapped from leaf
232075002,Lymphoma of retina (disorder),y,descendant of concept mapped from leaf
405943005,Botryoid sarcoma (morphologic abnormality),y,descendant of concept mapped from leaf
448387008,Non-Hodgkin's lymphoma of testis (disorder),y,descendant of concept mapped from leaf
128749008,Spindle cell rhabdomyosarcoma (morphologic abnormality),y,descendant of concept mapped from leaf
189509003,"Refractory anemia without sideroblasts, so stated (disorder)",y,descendant of concept mapped from leaf
94537006,Secondary malignant neoplasm of shoulder (disorder),y,descendant of concept mapped from leaf
707464006,Primary myoepithelial carcinoma of lung (disorder),y,descendant of concept mapped from leaf
80914001,Anaplasia of cervix (disorder),y,descendant of concept mapped from leaf
847631000000107,Follicular lymphoma grade 2 (disorder),y,descendant of concept mapped from leaf
721669006,Primary adenocarcinoma of overlapping lesion of small intestine (disorder),y,descendant of concept mapped from leaf
302855005,Subacute leukemia (disorder),y,descendant of concept mapped from leaf
404130002,CD-30 negative pleomorphic large T-cell cutaneous lymphoma (disorder),y,descendant of concept mapped from leaf
733349009,Primary mucinous cystic neoplasm with associated invasive carcinoma of distal bile duct (disorder),y,descendant of concept mapped from leaf
93964007,Primary malignant neoplasm of pituitary gland (disorder),y,descendant of concept mapped from leaf
94210005,Secondary malignant neoplasm of blood vessel of upper limb (disorder),y,descendant of concept mapped from leaf
94058008,Primary malignant neoplasm of soft tissues of neck (disorder),y,descendant of concept mapped from leaf
371970002,Primary malignant neoplasm of biliary tract (disorder),y,descendant of concept mapped from leaf
716274007,Nodular basal cell carcinoma of skin (disorder),y,descendant of concept mapped from leaf
94622002,Secondary malignant neoplasm of temporal lobe (disorder),y,descendant of concept mapped from leaf
94039004,Primary malignant neoplasm of skin of shoulder (disorder),y,descendant of concept mapped from leaf
313249007,Malignant neoplasm of upper eyelid (disorder),y,descendant of concept mapped from leaf
93696001,Primary malignant neoplasm of blood vessel of foot (disorder),y,descendant of concept mapped from leaf
1079091000119100,Primary basal cell carcinoma of left upper limb (disorder),y,descendant of concept mapped from leaf
721700001,Primary malignant neuroendocrine neoplasm of rectum (disorder),y,descendant of concept mapped from leaf
448449001,Sarcoma of female breast (disorder),y,descendant of concept mapped from leaf
1691000119104,Metastasis to liver from adenocarcinoma (disorder),y,descendant of concept mapped from leaf
128771003,Intraosseous well differentiated osteosarcoma (morphologic abnormality),y,descendant of concept mapped from leaf
733343005,Primary squamous cell carcinoma of oral cavity (disorder),y,descendant of concept mapped from leaf
94712003,Mycosis fungoides of lymph nodes of inguinal region AND/OR lower limb (disorder),y,descendant of concept mapped from leaf
10708511000119108,Primary malignant neoplasm of uterus (disorder),y,descendant of concept mapped from leaf
94498001,Secondary malignant neoplasm of posterior wall of nasopharynx (disorder),y,descendant of concept mapped from leaf
403950007,Moll's gland adenocarcinoma (disorder),y,descendant of concept mapped from leaf
707425008,Primary adenoid squamous cell carcinoma of larynx (disorder),y,descendant of concept mapped from leaf
307634003,"Hodgkin's disease, lymphocytic depletion, reticular type (disorder)",y,descendant of concept mapped from leaf
94310008,Secondary malignant neoplasm of frontal sinus (disorder),y,descendant of concept mapped from leaf
414553000,Kappa light chain myeloma (disorder),y,descendant of concept mapped from leaf
418529003,Secondary malignant neoplasm of lacrimal drainage structure (disorder),y,descendant of concept mapped from leaf
733134009,Primary squamous cell carcinoma of paraurethral gland (disorder),y,descendant of concept mapped from leaf
269616004,Secondary nodes - axilla/arm (disorder),y,descendant of concept mapped from leaf
188754005,Megakaryocytic leukemia (disorder),y,descendant of concept mapped from leaf
734038002,Intrapulmonary thymoma (morphologic abnormality),y,descendant of concept mapped from leaf
94071006,Primary malignant neoplasm of spleen (disorder),y,descendant of concept mapped from leaf
449269003,Sarcoma of rib (disorder),y,descendant of concept mapped from leaf
118601006,Non-Hodgkin's lymphoma (disorder),y,descendant of concept mapped from leaf
128884000,Malignant myoepithelioma (morphologic abnormality),y,descendant of concept mapped from leaf
707539005,Primary adenoid cystic carcinoma of hypopharynx (disorder),y,descendant of concept mapped from leaf
93778001,Primary malignant neoplasm of endocardium (disorder),y,descendant of concept mapped from leaf
94470004,Secondary malignant neoplasm of parietal bone (disorder),y,descendant of concept mapped from leaf
422886007,Olfactory neuroblastoma (disorder),y,descendant of concept mapped from leaf
404133000,Subcutaneous panniculitic cutaneous T-cell lymphoma (disorder),y,descendant of concept mapped from leaf
93650009,Malignant melanoma of skin of toe (disorder),y,descendant of concept mapped from leaf
91061000119100,Primary chondrosarcoma of bone of pelvis (disorder),y,descendant of concept mapped from leaf
724537009,Primary adenocarcinoma of jejunum (disorder),y,descendant of concept mapped from leaf
94456004,Secondary malignant neoplasm of palate (disorder),y,descendant of concept mapped from leaf
403892001,Squamous cell carcinoma of skin of face (disorder),y,descendant of concept mapped from leaf
93983000,Primary malignant neoplasm of rectovesical septum (disorder),y,descendant of concept mapped from leaf
703595002,Medullary-like carcinoma (morphologic abnormality),y,descendant of concept mapped from leaf
721696009,Primary adenocarcinoma of transverse colon (disorder),y,descendant of concept mapped from leaf
94184004,Secondary malignant neoplasm of base of tongue (disorder),y,descendant of concept mapped from leaf
722112006,Primary squamous cell carcinoma of ear (disorder),y,descendant of concept mapped from leaf
94125001,Primary malignant neoplasm of urinary system (disorder),y,descendant of concept mapped from leaf
707483004,Primary undifferentiated carcinoma of hypopharynx (disorder),y,descendant of concept mapped from leaf
